date,pm25,sensor_id,latitude,longitude,city,country
2021-01-18,122.0,36317,22.58157048,88.41002457,Bidhannagar,India
2021-01-19,105.0,36317,22.58157048,88.41002457,Bidhannagar,India
2021-01-20,118.0,36317,22.58157048,88.41002457,Bidhannagar,India
2021-01-21,121.0,36317,22.58157048,88.41002457,Bidhannagar,India
2021-01-22,127.0,36317,22.58157048,88.41002457,Bidhannagar,India
2021-01-23,113.0,36317,22.58157048,88.41002457,Bidhannagar,India
2021-01-24,119.0,36317,22.58157048,88.41002457,Bidhannagar,India
2021-01-25,92.4,36317,22.58157048,88.41002457,Bidhannagar,India
2021-02-04,92.0,36317,22.58157048,88.41002457,Bidhannagar,India
2021-02-05,117.0,36317,22.58157048,88.41002457,Bidhannagar,India
2021-02-06,53.2,36317,22.58157048,88.41002457,Bidhannagar,India
2021-02-07,72.3,36317,22.58157048,88.41002457,Bidhannagar,India
2021-02-08,95.6,36317,22.58157048,88.41002457,Bidhannagar,India
2021-02-09,83.8,36317,22.58157048,88.41002457,Bidhannagar,India
2021-02-10,120.0,36317,22.58157048,88.41002457,Bidhannagar,India
2018-08-09,55.2,36399,28.732528,77.11992,,India
2018-08-10,28.0,36399,28.732528,77.11992,,India
2018-08-12,42.7,36399,28.732528,77.11992,,India
2018-08-13,55.8,36399,28.732528,77.11992,,India
2018-08-14,40.4,36399,28.732528,77.11992,,India
2018-08-16,29.2,36399,28.732528,77.11992,,India
2018-08-17,44.9,36399,28.732528,77.11992,,India
2018-08-18,66.5,36399,28.732528,77.11992,,India
2018-08-19,50.6,36399,28.732528,77.11992,,India
2018-08-20,42.2,36399,28.732528,77.11992,,India
2018-08-21,72.0,36399,28.732528,77.11992,,India
2018-08-22,31.5,36399,28.732528,77.11992,,India
2018-08-23,24.4,36399,28.732528,77.11992,,India
2018-08-24,21.9,36399,28.732528,77.11992,,India
2018-08-25,24.5,36399,28.732528,77.11992,,India
2018-08-26,30.3,36399,28.732528,77.11992,,India
2018-08-27,29.5,36399,28.732528,77.11992,,India
2018-08-28,47.5,36399,28.732528,77.11992,,India
2018-08-29,46.2,36399,28.732528,77.11992,,India
2018-08-30,43.5,36399,28.732528,77.11992,,India
2018-08-31,49.0,36399,28.732528,77.11992,,India
2018-09-01,48.0,36399,28.732528,77.11992,,India
2018-09-02,47.1,36399,28.732528,77.11992,,India
2018-09-03,76.8,36399,28.732528,77.11992,,India
2018-09-04,48.3,36399,28.732528,77.11992,,India
2018-09-05,40.6,36399,28.732528,77.11992,,India
2018-09-06,36.4,36399,28.732528,77.11992,,India
2018-09-07,40.4,36399,28.732528,77.11992,,India
2018-09-08,34.4,36399,28.732528,77.11992,,India
2018-09-09,50.3,36399,28.732528,77.11992,,India
2018-09-10,33.0,36399,28.732528,77.11992,,India
2018-09-11,28.2,36399,28.732528,77.11992,,India
2018-09-12,27.3,36399,28.732528,77.11992,,India
2018-09-13,55.8,36399,28.732528,77.11992,,India
2018-09-14,47.0,36399,28.732528,77.11992,,India
2018-09-15,54.4,36399,28.732528,77.11992,,India
2018-09-16,67.7,36399,28.732528,77.11992,,India
2018-09-17,62.1,36399,28.732528,77.11992,,India
2018-09-18,66.8,36399,28.732528,77.11992,,India
2018-09-19,101.0,36399,28.732528,77.11992,,India
2018-09-20,52.5,36399,28.732528,77.11992,,India
2018-09-21,30.9,36399,28.732528,77.11992,,India
2018-09-22,50.2,36399,28.732528,77.11992,,India
2018-09-23,27.5,36399,28.732528,77.11992,,India
2018-09-24,27.6,36399,28.732528,77.11992,,India
2018-09-25,50.0,36399,28.732528,77.11992,,India
2018-09-26,90.6,36399,28.732528,77.11992,,India
2018-09-27,134.0,36399,28.732528,77.11992,,India
2018-09-28,83.6,36399,28.732528,77.11992,,India
2018-09-29,97.9,36399,28.732528,77.11992,,India
2018-09-30,89.2,36399,28.732528,77.11992,,India
2018-10-01,104.0,36399,28.732528,77.11992,,India
2018-10-02,84.4,36399,28.732528,77.11992,,India
2018-10-03,126.0,36399,28.732528,77.11992,,India
2018-10-04,113.0,36399,28.732528,77.11992,,India
2018-10-05,100.0,36399,28.732528,77.11992,,India
2018-10-06,113.0,36399,28.732528,77.11992,,India
2018-10-07,185.0,36399,28.732528,77.11992,,India
2018-10-08,141.0,36399,28.732528,77.11992,,India
2018-10-09,80.0,36399,28.732528,77.11992,,India
2018-10-10,87.3,36399,28.732528,77.11992,,India
2018-10-15,165.0,36399,28.732528,77.11992,,India
2018-10-16,165.0,36399,28.732528,77.11992,,India
2018-10-17,225.0,36399,28.732528,77.11992,,India
2018-10-18,173.0,36399,28.732528,77.11992,,India
2018-10-19,208.0,36399,28.732528,77.11992,,India
2018-10-20,179.0,36399,28.732528,77.11992,,India
2018-10-21,157.0,36399,28.732528,77.11992,,India
2018-10-22,167.0,36399,28.732528,77.11992,,India
2018-10-23,244.0,36399,28.732528,77.11992,,India
2018-10-24,237.0,36399,28.732528,77.11992,,India
2018-10-25,305.0,36399,28.732528,77.11992,,India
2018-10-26,323.0,36399,28.732528,77.11992,,India
2018-10-27,294.0,36399,28.732528,77.11992,,India
2018-10-28,354.0,36399,28.732528,77.11992,,India
2018-10-29,352.0,36399,28.732528,77.11992,,India
2018-10-30,329.0,36399,28.732528,77.11992,,India
2018-10-31,304.0,36399,28.732528,77.11992,,India
2018-11-01,201.0,36399,28.732528,77.11992,,India
2018-11-02,166.0,36399,28.732528,77.11992,,India
2018-11-03,120.0,36399,28.732528,77.11992,,India
2018-11-04,421.0,36399,28.732528,77.11992,,India
2018-11-05,199.0,36399,28.732528,77.11992,,India
2018-11-06,210.0,36399,28.732528,77.11992,,India
2018-11-07,331.0,36399,28.732528,77.11992,,India
2018-11-08,316.0,36399,28.732528,77.11992,,India
2018-11-09,359.0,36399,28.732528,77.11992,,India
2018-11-10,319.0,36399,28.732528,77.11992,,India
2018-11-11,343.0,36399,28.732528,77.11992,,India
2018-11-12,321.0,36399,28.732528,77.11992,,India
2018-11-13,164.0,36399,28.732528,77.11992,,India
2018-11-14,132.0,36399,28.732528,77.11992,,India
2018-11-15,171.0,36399,28.732528,77.11992,,India
2018-11-16,171.0,36399,28.732528,77.11992,,India
2018-11-17,239.0,36399,28.732528,77.11992,,India
2018-11-18,220.0,36399,28.732528,77.11992,,India
2018-12-14,204.0,36399,28.732528,77.11992,,India
2018-12-20,298.0,36399,28.732528,77.11992,,India
2018-12-21,435.0,36399,28.732528,77.11992,,India
2018-12-22,546.0,36399,28.732528,77.11992,,India
2018-12-23,494.0,36399,28.732528,77.11992,,India
2018-12-24,318.0,36399,28.732528,77.11992,,India
2018-12-25,300.0,36399,28.732528,77.11992,,India
2018-12-26,403.0,36399,28.732528,77.11992,,India
2018-12-27,312.0,36399,28.732528,77.11992,,India
2019-01-02,401.0,36399,28.732528,77.11992,,India
2019-02-12,230.0,36399,28.732528,77.11992,,India
2019-02-13,213.0,36399,28.732528,77.11992,,India
2019-04-26,64.3,36399,28.732528,77.11992,,India
2019-04-27,70.1,36399,28.732528,77.11992,,India
2019-04-28,88.2,36399,28.732528,77.11992,,India
2019-04-29,99.1,36399,28.732528,77.11992,,India
2019-04-30,113.0,36399,28.732528,77.11992,,India
2019-05-01,73.3,36399,28.732528,77.11992,,India
2019-05-02,34.3,36399,28.732528,77.11992,,India
2019-07-10,70.6,36399,28.732528,77.11992,,India
2019-07-11,61.3,36399,28.732528,77.11992,,India
2019-07-12,52.7,36399,28.732528,77.11992,,India
2019-07-13,58.5,36399,28.732528,77.11992,,India
2019-07-14,30.5,36399,28.732528,77.11992,,India
2019-07-15,24.6,36399,28.732528,77.11992,,India
2019-07-16,29.3,36399,28.732528,77.11992,,India
2019-07-17,30.5,36399,28.732528,77.11992,,India
2019-07-18,61.6,36399,28.732528,77.11992,,India
2019-07-19,46.1,36399,28.732528,77.11992,,India
2019-07-20,41.3,36399,28.732528,77.11992,,India
2019-07-21,78.7,36399,28.732528,77.11992,,India
2019-07-22,79.4,36399,28.732528,77.11992,,India
2019-07-23,59.8,36399,28.732528,77.11992,,India
2019-07-24,17.2,36399,28.732528,77.11992,,India
2019-07-25,31.3,36399,28.732528,77.11992,,India
2019-07-26,28.7,36399,28.732528,77.11992,,India
2019-07-27,24.7,36399,28.732528,77.11992,,India
2019-07-28,28.8,36399,28.732528,77.11992,,India
2019-07-29,35.1,36399,28.732528,77.11992,,India
2019-07-30,35.7,36399,28.732528,77.11992,,India
2019-07-31,36.7,36399,28.732528,77.11992,,India
2019-08-01,29.6,36399,28.732528,77.11992,,India
2019-08-02,47.8,36399,28.732528,77.11992,,India
2019-08-03,59.9,36399,28.732528,77.11992,,India
2019-08-04,62.1,36399,28.732528,77.11992,,India
2019-08-05,34.9,36399,28.732528,77.11992,,India
2019-08-06,34.1,36399,28.732528,77.11992,,India
2019-08-07,41.7,36399,28.732528,77.11992,,India
2019-08-08,12.3,36399,28.732528,77.11992,,India
2019-08-09,16.8,36399,28.732528,77.11992,,India
2019-08-10,42.2,36399,28.732528,77.11992,,India
2019-08-11,17.1,36399,28.732528,77.11992,,India
2019-08-12,20.5,36399,28.732528,77.11992,,India
2019-08-13,33.7,36399,28.732528,77.11992,,India
2019-08-14,32.3,36399,28.732528,77.11992,,India
2019-08-15,15.8,36399,28.732528,77.11992,,India
2019-08-16,8.08,36399,28.732528,77.11992,,India
2019-08-17,21.6,36399,28.732528,77.11992,,India
2019-08-18,46.1,36399,28.732528,77.11992,,India
2019-08-19,42.8,36399,28.732528,77.11992,,India
2019-08-20,53.1,36399,28.732528,77.11992,,India
2019-08-21,48.6,36399,28.732528,77.11992,,India
2019-08-22,54.7,36399,28.732528,77.11992,,India
2019-08-23,65.3,36399,28.732528,77.11992,,India
2019-08-24,36.5,36399,28.732528,77.11992,,India
2019-08-25,29.6,36399,28.732528,77.11992,,India
2019-08-26,77.9,36399,28.732528,77.11992,,India
2019-08-27,61.1,36399,28.732528,77.11992,,India
2019-08-28,38.8,36399,28.732528,77.11992,,India
2019-08-29,293.0,36399,28.732528,77.11992,,India
2019-08-30,73.8,36399,28.732528,77.11992,,India
2019-08-31,58.8,36399,28.732528,77.11992,,India
2019-09-01,49.2,36399,28.732528,77.11992,,India
2019-09-02,87.9,36399,28.732528,77.11992,,India
2019-09-03,81.6,36399,28.732528,77.11992,,India
2019-09-04,40.9,36399,28.732528,77.11992,,India
2019-09-05,322.0,36399,28.732528,77.11992,,India
2019-09-06,49.9,36399,28.732528,77.11992,,India
2019-09-07,45.2,36399,28.732528,77.11992,,India
2019-09-08,63.7,36399,28.732528,77.11992,,India
2019-09-09,74.5,36399,28.732528,77.11992,,India
2019-09-10,70.9,36399,28.732528,77.11992,,India
2019-09-11,61.1,36399,28.732528,77.11992,,India
2019-09-12,1330.0,36399,28.732528,77.11992,,India
2019-09-13,31.5,36399,28.732528,77.11992,,India
2019-09-14,38.3,36399,28.732528,77.11992,,India
2019-09-15,80.0,36399,28.732528,77.11992,,India
2019-09-16,62.3,36399,28.732528,77.11992,,India
2019-09-17,36.5,36399,28.732528,77.11992,,India
2019-09-18,297.0,36399,28.732528,77.11992,,India
2019-09-19,65.8,36399,28.732528,77.11992,,India
2019-09-20,48.9,36399,28.732528,77.11992,,India
2019-09-21,35.6,36399,28.732528,77.11992,,India
2019-09-22,49.9,36399,28.732528,77.11992,,India
2019-09-23,43.3,36399,28.732528,77.11992,,India
2019-09-24,36.5,36399,28.732528,77.11992,,India
2019-09-25,35.7,36399,28.732528,77.11992,,India
2019-09-26,20.0,36399,28.732528,77.11992,,India
2019-09-27,33.1,36399,28.732528,77.11992,,India
2019-09-28,24.9,36399,28.732528,77.11992,,India
2019-09-29,36.0,36399,28.732528,77.11992,,India
2019-09-30,35.9,36399,28.732528,77.11992,,India
2019-10-01,61.9,36399,28.732528,77.11992,,India
2019-10-02,86.5,36399,28.732528,77.11992,,India
2019-10-03,47.1,36399,28.732528,77.11992,,India
2019-10-04,44.9,36399,28.732528,77.11992,,India
2019-10-05,63.3,36399,28.732528,77.11992,,India
2019-10-06,56.8,36399,28.732528,77.11992,,India
2019-10-07,51.9,36399,28.732528,77.11992,,India
2019-10-08,98.0,36399,28.732528,77.11992,,India
2019-10-09,103.0,36399,28.732528,77.11992,,India
2019-10-10,126.0,36399,28.732528,77.11992,,India
2019-10-11,129.0,36399,28.732528,77.11992,,India
2019-10-12,153.0,36399,28.732528,77.11992,,India
2019-10-13,140.0,36399,28.732528,77.11992,,India
2019-10-14,181.0,36399,28.732528,77.11992,,India
2019-10-15,162.0,36399,28.732528,77.11992,,India
2019-10-16,151.0,36399,28.732528,77.11992,,India
2019-10-17,84.2,36399,28.732528,77.11992,,India
2019-10-18,96.2,36399,28.732528,77.11992,,India
2019-10-19,116.0,36399,28.732528,77.11992,,India
2019-10-20,133.0,36399,28.732528,77.11992,,India
2019-10-21,112.0,36399,28.732528,77.11992,,India
2019-10-22,142.0,36399,28.732528,77.11992,,India
2019-10-23,218.0,36399,28.732528,77.11992,,India
2019-10-24,158.0,36399,28.732528,77.11992,,India
2019-10-25,174.0,36399,28.732528,77.11992,,India
2019-10-26,261.0,36399,28.732528,77.11992,,India
2019-10-27,336.0,36399,28.732528,77.11992,,India
2019-10-28,532.0,36399,28.732528,77.11992,,India
2019-10-29,312.0,36399,28.732528,77.11992,,India
2019-11-10,210.0,36399,28.732528,77.11992,,India
2019-11-11,513.0,36399,28.732528,77.11992,,India
2019-11-12,493.0,36399,28.732528,77.11992,,India
2019-11-13,405.0,36399,28.732528,77.11992,,India
2019-11-14,425.0,36399,28.732528,77.11992,,India
2019-11-15,245.0,36399,28.732528,77.11992,,India
2019-11-16,127.0,36399,28.732528,77.11992,,India
2019-11-17,145.0,36399,28.732528,77.11992,,India
2019-11-18,168.0,36399,28.732528,77.11992,,India
2019-11-19,260.0,36399,28.732528,77.11992,,India
2019-11-20,288.0,36399,28.732528,77.11992,,India
2019-11-21,277.0,36399,28.732528,77.11992,,India
2019-11-22,139.0,36399,28.732528,77.11992,,India
2019-11-23,134.0,36399,28.732528,77.11992,,India
2019-11-24,165.0,36399,28.732528,77.11992,,India
2019-11-25,146.0,36399,28.732528,77.11992,,India
2019-11-26,77.2,36399,28.732528,77.11992,,India
2019-11-27,35.1,36399,28.732528,77.11992,,India
2019-11-28,76.5,36399,28.732528,77.11992,,India
2019-11-29,121.0,36399,28.732528,77.11992,,India
2019-11-30,178.0,36399,28.732528,77.11992,,India
2019-12-01,221.0,36399,28.732528,77.11992,,India
2019-12-02,209.0,36399,28.732528,77.11992,,India
2019-12-03,220.0,36399,28.732528,77.11992,,India
2019-12-04,399.0,36399,28.732528,77.11992,,India
2019-12-05,360.0,36399,28.732528,77.11992,,India
2019-12-06,282.0,36399,28.732528,77.11992,,India
2019-12-07,388.0,36399,28.732528,77.11992,,India
2019-12-08,338.0,36399,28.732528,77.11992,,India
2019-12-09,327.0,36399,28.732528,77.11992,,India
2019-12-10,425.0,36399,28.732528,77.11992,,India
2019-12-11,360.0,36399,28.732528,77.11992,,India
2019-12-12,111.0,36399,28.732528,77.11992,,India
2019-12-13,101.0,36399,28.732528,77.11992,,India
2019-12-14,123.0,36399,28.732528,77.11992,,India
2019-12-15,101.0,36399,28.732528,77.11992,,India
2019-12-16,125.0,36399,28.732528,77.11992,,India
2019-12-17,190.0,36399,28.732528,77.11992,,India
2019-12-18,361.0,36399,28.732528,77.11992,,India
2019-12-19,372.0,36399,28.732528,77.11992,,India
2019-12-20,246.0,36399,28.732528,77.11992,,India
2019-12-21,173.0,36399,28.732528,77.11992,,India
2019-12-22,180.0,36399,28.732528,77.11992,,India
2019-12-23,282.0,36399,28.732528,77.11992,,India
2019-12-24,171.0,36399,28.732528,77.11992,,India
2019-12-25,212.0,36399,28.732528,77.11992,,India
2019-12-26,282.0,36399,28.732528,77.11992,,India
2019-12-27,280.0,36399,28.732528,77.11992,,India
2019-12-28,318.0,36399,28.732528,77.11992,,India
2019-12-29,427.0,36399,28.732528,77.11992,,India
2019-12-30,351.0,36399,28.732528,77.11992,,India
2019-12-31,399.0,36399,28.732528,77.11992,,India
2020-01-01,395.0,36399,28.732528,77.11992,,India
2020-01-02,272.0,36399,28.732528,77.11992,,India
2020-01-03,287.0,36399,28.732528,77.11992,,India
2020-01-04,207.0,36399,28.732528,77.11992,,India
2020-01-05,189.0,36399,28.732528,77.11992,,India
2020-01-06,150.0,36399,28.732528,77.11992,,India
2020-01-07,129.0,36399,28.732528,77.11992,,India
2020-01-08,122.0,36399,28.732528,77.11992,,India
2020-01-09,144.0,36399,28.732528,77.11992,,India
2020-01-10,192.0,36399,28.732528,77.11992,,India
2020-01-11,257.0,36399,28.732528,77.11992,,India
2020-01-12,230.0,36399,28.732528,77.11992,,India
2020-01-13,123.0,36399,28.732528,77.11992,,India
2020-01-14,136.0,36399,28.732528,77.11992,,India
2020-01-15,159.0,36399,28.732528,77.11992,,India
2020-01-16,143.0,36399,28.732528,77.11992,,India
2020-01-17,140.0,36399,28.732528,77.11992,,India
2020-01-18,138.0,36399,28.732528,77.11992,,India
2020-01-19,169.0,36399,28.732528,77.11992,,India
2020-01-20,341.0,36399,28.732528,77.11992,,India
2020-01-21,219.0,36399,28.732528,77.11992,,India
2020-01-22,98.5,36399,28.732528,77.11992,,India
2020-01-23,113.0,36399,28.732528,77.11992,,India
2020-01-24,191.0,36399,28.732528,77.11992,,India
2020-01-25,273.0,36399,28.732528,77.11992,,India
2020-01-26,262.0,36399,28.732528,77.11992,,India
2020-01-27,122.0,36399,28.732528,77.11992,,India
2020-01-28,115.0,36399,28.732528,77.11992,,India
2020-01-29,125.0,36399,28.732528,77.11992,,India
2020-01-30,134.0,36399,28.732528,77.11992,,India
2020-01-31,156.0,36399,28.732528,77.11992,,India
2020-02-01,174.0,36399,28.732528,77.11992,,India
2020-02-02,197.0,36399,28.732528,77.11992,,India
2020-02-03,257.0,36399,28.732528,77.11992,,India
2020-02-04,159.0,36399,28.732528,77.11992,,India
2020-02-05,181.0,36399,28.732528,77.11992,,India
2020-02-06,218.0,36399,28.732528,77.11992,,India
2020-02-07,190.0,36399,28.732528,77.11992,,India
2020-02-08,214.0,36399,28.732528,77.11992,,India
2020-02-09,248.0,36399,28.732528,77.11992,,India
2020-02-10,230.0,36399,28.732528,77.11992,,India
2020-02-11,221.0,36399,28.732528,77.11992,,India
2020-02-12,125.0,36399,28.732528,77.11992,,India
2020-02-13,99.7,36399,28.732528,77.11992,,India
2020-02-14,121.0,36399,28.732528,77.11992,,India
2020-02-15,217.0,36399,28.732528,77.11992,,India
2020-02-16,214.0,36399,28.732528,77.11992,,India
2020-02-17,173.0,36399,28.732528,77.11992,,India
2020-02-18,189.0,36399,28.732528,77.11992,,India
2020-02-19,114.0,36399,28.732528,77.11992,,India
2020-02-20,60.3,36399,28.732528,77.11992,,India
2020-02-21,86.6,36399,28.732528,77.11992,,India
2020-02-22,128.0,36399,28.732528,77.11992,,India
2020-02-23,85.0,36399,28.732528,77.11992,,India
2020-02-24,175.0,36399,28.732528,77.11992,,India
2020-02-25,215.0,36399,28.732528,77.11992,,India
2020-02-26,149.0,36399,28.732528,77.11992,,India
2020-02-27,90.6,36399,28.732528,77.11992,,India
2020-02-28,69.1,36399,28.732528,77.11992,,India
2020-02-29,47.4,36399,28.732528,77.11992,,India
2020-03-01,90.3,36399,28.732528,77.11992,,India
2020-03-02,103.0,36399,28.732528,77.11992,,India
2020-03-03,105.0,36399,28.732528,77.11992,,India
2020-03-04,37.0,36399,28.732528,77.11992,,India
2020-03-05,31.0,36399,28.732528,77.11992,,India
2020-03-06,57.8,36399,28.732528,77.11992,,India
2020-03-07,141.0,36399,28.732528,77.11992,,India
2020-03-08,83.1,36399,28.732528,77.11992,,India
2020-03-09,200.0,36399,28.732528,77.11992,,India
2020-03-10,51.2,36399,28.732528,77.11992,,India
2020-03-11,71.5,36399,28.732528,77.11992,,India
2020-03-12,83.1,36399,28.732528,77.11992,,India
2020-03-13,46.6,36399,28.732528,77.11992,,India
2020-03-14,85.2,36399,28.732528,77.11992,,India
2020-03-15,83.7,36399,28.732528,77.11992,,India
2020-03-16,102.0,36399,28.732528,77.11992,,India
2020-03-17,88.0,36399,28.732528,77.11992,,India
2020-03-18,127.0,36399,28.732528,77.11992,,India
2020-03-19,102.0,36399,28.732528,77.11992,,India
2020-03-20,117.0,36399,28.732528,77.11992,,India
2020-03-21,90.5,36399,28.732528,77.11992,,India
2020-03-22,93.9,36399,28.732528,77.11992,,India
2020-03-23,58.7,36399,28.732528,77.11992,,India
2020-03-24,47.0,36399,28.732528,77.11992,,India
2020-03-25,67.3,36399,28.732528,77.11992,,India
2020-03-26,32.0,36399,28.732528,77.11992,,India
2024-03-19,18.7,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-03-20,16.5,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-03-21,15.3,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-03-22,27.5,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-03-23,18.0,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-03-24,7.94,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-03-25,4.89,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-03-26,11.1,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-03-27,10.6,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-03-28,35.8,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-03-29,34.0,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-03-30,19.6,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-03-31,15.3,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-04-01,22.1,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-04-02,8.47,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-04-03,9.25,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-04-04,15.8,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-04-05,29.6,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-04-06,37.4,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-04-07,31.6,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-04-08,17.6,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-04-09,14.5,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-04-10,24.0,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-04-12,20.2,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-04-13,17.7,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-04-14,10.3,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-04-15,435.0,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-04-16,45.6,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-04-17,36.8,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-04-18,22.8,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-04-19,19.5,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-04-20,841.0,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-04-21,15.8,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-04-22,10.0,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-04-23,8.88,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-04-24,428.0,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-04-25,433.0,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-04-26,433.0,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-04-27,13.2,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-04-28,850.0,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-04-29,19.6,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-04-30,13.4,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-05-01,16.8,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-05-02,22.3,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-05-03,25.5,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-05-04,12.5,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-05-05,1260.0,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-05-06,433.0,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-05-07,841.0,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-05-08,12.1,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-05-09,428.0,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-05-10,10.8,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-05-11,18.9,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-05-12,13.3,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-05-13,431.0,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-05-14,11.4,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-05-15,2510.0,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-05-16,16.7,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-05-17,10.5,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-05-18,10.7,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-05-19,16.3,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-05-20,17.4,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-05-21,442.0,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-05-22,38.3,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-05-23,453.0,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-05-24,9.05,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-05-25,466.0,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-05-26,444.0,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-05-27,9.0,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-05-28,8.23,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-05-29,16.4,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-05-30,1750.0,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-05-31,487.0,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-06-01,10.3,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-06-02,445.0,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-06-03,7.57,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-06-04,17.0,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-06-05,436.0,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-06-06,20.9,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-06-07,432.0,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-06-08,9.17,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-06-09,20.8,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-06-10,22.7,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-06-11,847.0,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-06-12,17.8,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-06-13,20.7,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-06-14,455.0,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-06-15,12.3,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-06-16,12.7,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-06-17,14.5,8539689,36.42516799999999,127.395931,Daejeon,South Korea
2024-06-18,449.0,8539689,36.42516799999999,127.395931,Daejeon,South Korea
